Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,41.79999923706055,41.9900016784668,41.06999969482422,41.13999938964844,23.814659118652344,5190100
2005-02-18,41.22999954223633,42.2599983215332,41.20000076293945,42.04999923706055,24.3414306640625,6549700
2005-02-22,42.5,42.77000045776367,41.720001220703125,41.75,24.167760848999023,6597300
2005-02-23,41.70000076293945,42.349998474121094,41.70000076293945,42.279998779296875,24.474567413330078,3254700
2005-02-24,42.45000076293945,43.150001525878906,42.25,43.11000061035156,24.95502471923828,5047600
2005-02-25,43.279998779296875,44.38999938964844,43.18000030517578,44.16999816894531,25.568634033203125,6798100
2005-02-28,44.5,44.75,42.40999984741211,43.849998474121094,25.383384704589844,9474200
2005-03-01,43.75,44.0,42.939998626708984,43.0,24.891342163085938,7461200
2005-03-02,42.81999969482422,43.709999084472656,42.720001220703125,43.630001068115234,25.25603485107422,6115700
2005-03-03,43.79999923706055,44.439998626708984,43.75,44.349998474121094,25.672819137573242,9861700
2005-03-04,44.400001525878906,45.09000015258789,44.119998931884766,44.91999816894531,26.002784729003906,5991000
2005-03-07,44.75,44.959999084472656,44.099998474121094,44.61000061035156,25.823335647583008,7201800
2005-03-08,44.45000076293945,44.93000030517578,44.400001525878906,44.560001373291016,25.79438591003418,5793400
2005-03-09,44.88999938964844,45.13999938964844,43.25,43.33000183105469,25.082380294799805,15424300
2005-03-10,43.29999923706055,43.54999923706055,42.04999923706055,42.45000076293945,24.57297706604004,19840700
2005-03-11,42.310001373291016,43.20000076293945,42.189998626708984,42.79999923706055,24.775598526000977,10945300
2005-03-14,42.900001525878906,43.2400016784668,42.130001068115234,43.11000061035156,24.95502471923828,10158200
2005-03-15,43.20000076293945,43.66999816894531,42.5,42.5099983215332,24.60771369934082,11354600
2005-03-16,42.5,43.25,42.099998474121094,42.650001525878906,24.68874740600586,11903200
2005-03-17,42.900001525878906,43.45000076293945,42.900001525878906,43.38999938964844,25.11710548400879,11794600
2005-03-18,43.849998474121094,43.849998474121094,43.2400016784668,43.779998779296875,25.427270889282227,8065700
2005-03-21,43.70000076293945,43.900001525878906,43.040000915527344,43.400001525878906,25.206554412841797,8859700
2005-03-22,43.25,44.060001373291016,42.81999969482422,42.880001068115234,24.904529571533203,9789900
2005-03-23,42.400001525878906,42.59000015258789,41.70000076293945,42.060001373291016,24.428287506103516,24306500
2005-03-24,42.29999923706055,42.66999816894531,41.630001068115234,42.029998779296875,24.410860061645508,10880400
2005-03-28,42.099998474121094,42.33000183105469,41.70000076293945,42.08000183105469,24.43990135192871,10815600
2005-03-29,42.099998474121094,42.619998931884766,41.34000015258789,41.400001525878906,24.044952392578125,9197400
2005-03-30,41.5,42.08000183105469,40.779998779296875,42.02000045776367,24.405054092407227,24174200
2005-03-31,42.689998626708984,43.0,42.400001525878906,42.869998931884766,24.898738861083984,12476100
2005-04-01,43.43000030517578,43.9900016784668,42.849998474121094,43.93000030517578,25.514375686645508,8915200
2005-04-04,44.099998474121094,44.47999954223633,43.220001220703125,43.54999923706055,25.293678283691406,14104200
2005-04-05,43.15999984741211,43.75,42.70000076293945,43.0,24.974239349365234,8951800
2005-04-06,42.9900016784668,43.880001068115234,42.70000076293945,43.68000030517578,25.36917495727539,10446500
2005-04-07,44.0,44.20000076293945,43.02000045776367,43.5099983215332,25.27043914794922,19290700
2005-04-08,43.20000076293945,43.59000015258789,42.709999084472656,42.720001220703125,24.811607360839844,11710700
2005-04-11,42.650001525878906,43.130001068115234,42.29999923706055,43.040000915527344,24.997474670410156,11623200
2005-04-12,42.88999938964844,43.040000915527344,42.15999984741211,42.36000061035156,24.602529525756836,14680400
2005-04-13,42.0099983215332,42.599998474121094,41.29999923706055,41.31999969482422,23.998502731323242,18088700
2005-04-14,41.54999923706055,42.02000045776367,41.16999816894531,41.29999923706055,23.98688507080078,19534900
2005-04-15,41.04999923706055,41.25,39.66999816894531,39.72999954223633,23.075029373168945,40279100
2005-04-18,39.689998626708984,40.529998779296875,39.40999984741211,40.45000076293945,23.49321174621582,29037300
2005-04-19,40.959999084472656,41.650001525878906,40.7599983215332,41.400001525878906,24.044952392578125,20131500
2005-04-20,41.66999816894531,41.810001373291016,40.54999923706055,40.54999923706055,23.551273345947266,20361000
2005-04-21,40.65999984741211,41.95000076293945,40.54999923706055,41.95000076293945,24.364397048950195,14684500
2005-04-22,42.099998474121094,42.4900016784668,41.45000076293945,42.040000915527344,24.416675567626953,11451900
2005-04-25,42.400001525878906,42.88999938964844,42.310001373291016,42.630001068115234,24.759342193603516,12958500
2005-04-26,42.5,42.79999923706055,41.93000030517578,41.93000030517578,24.35279083251953,14065000
2005-04-27,41.90999984741211,42.0,40.81999969482422,40.849998474121094,23.725515365600586,28944300
2005-04-28,40.54999923706055,40.70000076293945,39.970001220703125,40.029998779296875,23.249267578125,21923100
2005-04-29,40.400001525878906,40.77000045776367,40.0099983215332,40.54999923706055,23.551273345947266,14899400
2005-05-02,40.4900016784668,41.33000183105469,40.16999816894531,41.279998779296875,23.97525978088379,22852800
2005-05-03,41.20000076293945,41.20000076293945,40.15999984741211,40.310001373291016,23.411901473999023,11764400
2005-05-04,40.310001373291016,40.81999969482422,39.36000061035156,40.779998779296875,23.684864044189453,17709000
2005-05-05,41.150001525878906,41.45000076293945,40.75,41.220001220703125,23.940418243408203,13363800
2005-05-06,41.400001525878906,41.77000045776367,41.04999923706055,41.099998474121094,23.8707275390625,8890800
2005-05-09,41.29999923706055,41.68000030517578,41.15999984741211,41.650001525878906,24.190153121948242,9262400
2005-05-10,41.689998626708984,41.689998626708984,40.83000183105469,40.95000076293945,23.783599853515625,15286900
2005-05-11,40.65999984741211,41.2400016784668,40.5,41.20000076293945,23.92879867553711,10680200
2005-05-12,40.849998474121094,41.04999923706055,39.36000061035156,39.400001525878906,22.883363723754883,23389300
2005-05-13,39.70000076293945,39.70000076293945,38.599998474121094,38.79999923706055,22.534887313842773,22101400
2005-05-16,38.59000015258789,38.70000076293945,37.939998626708984,38.630001068115234,22.436155319213867,24119300
2005-05-17,38.66999816894531,39.38999938964844,38.54999923706055,39.31999969482422,22.836896896362305,18542900
2005-05-18,39.65999984741211,39.97999954223633,39.0,39.2400016784668,22.79043960571289,27926900
2005-05-19,39.439998626708984,39.9900016784668,39.099998474121094,39.95000076293945,23.202800750732422,15768200
2005-05-20,39.75,40.20000076293945,39.63999938964844,39.650001525878906,23.028562545776367,11816500
2005-05-23,39.900001525878906,40.459999084472656,39.779998779296875,40.310001373291016,23.411901473999023,9986100
2005-05-24,40.369998931884766,40.619998931884766,40.279998779296875,40.47999954223633,23.510623931884766,12034500
2005-05-25,40.56999969482422,41.29999923706055,40.310001373291016,41.099998474121094,23.8707275390625,15605400
2005-05-26,41.16999816894531,41.41999816894531,40.91999816894531,41.310001373291016,23.99268341064453,8959900
2005-05-27,41.47999954223633,42.0099983215332,41.400001525878906,42.0,24.393430709838867,10041200
2005-05-31,42.09000015258789,42.09000015258789,41.369998931884766,41.68000030517578,24.20758056640625,8458400
2005-06-01,41.91999816894531,42.599998474121094,41.810001373291016,42.470001220703125,24.666414260864258,13915900
2005-06-02,42.380001068115234,42.65999984741211,42.0,42.38999938964844,24.61994743347168,15985100
2005-06-03,42.470001220703125,42.849998474121094,42.349998474121094,42.630001068115234,24.759342193603516,9111100
2005-06-06,42.900001525878906,42.900001525878906,42.38999938964844,42.7599983215332,24.8348445892334,6465800
2005-06-07,42.79999923706055,43.08000183105469,42.31999969482422,42.349998474121094,24.596712112426758,9301100
2005-06-08,42.310001373291016,43.13999938964844,42.13999938964844,42.470001220703125,24.666414260864258,16616200
2005-06-09,42.599998474121094,43.7400016784668,42.5,43.70000076293945,25.380781173706055,16468600
2005-06-10,43.619998931884766,43.779998779296875,43.15999984741211,43.650001525878906,25.351749420166016,11706600
2005-06-13,43.40999984741211,43.95000076293945,43.290000915527344,43.81999969482422,25.450485229492188,10933300
2005-06-14,43.650001525878906,44.16999816894531,43.650001525878906,44.09000015258789,25.60729217529297,10563100
2005-06-15,44.0,44.619998931884766,44.0,44.619998931884766,25.915119171142578,11246800
2005-06-16,44.7400016784668,45.25,44.59000015258789,45.25,26.28102684020996,9819300
2005-06-17,45.79999923706055,45.90999984741211,45.2599983215332,45.84000015258789,26.706920623779297,19227700
2005-06-20,46.0099983215332,46.150001525878906,45.529998779296875,45.88999938964844,26.736045837402344,9616800
2005-06-21,45.25,45.81999969482422,44.88999938964844,44.91999816894531,26.170913696289062,16646500
2005-06-22,45.0,45.470001220703125,44.58000183105469,45.18000030517578,26.322391510009766,23739200
2005-06-23,45.209999084472656,46.040000915527344,45.15999984741211,45.220001220703125,26.34571075439453,14937500
2005-06-24,45.400001525878906,45.599998474121094,44.880001068115234,44.939998626708984,26.18256378173828,8983700
2005-06-27,45.29999923706055,45.7599983215332,45.150001525878906,45.630001068115234,26.584558486938477,11092100
2005-06-28,45.45000076293945,45.630001068115234,44.77000045776367,44.779998779296875,26.08935546875,11666500
2005-06-29,44.68000030517578,45.040000915527344,44.349998474121094,44.7400016784668,26.0660343170166,12513500
2005-06-30,44.79999923706055,45.29999923706055,44.40999984741211,44.45000076293945,25.897075653076172,14718300
2005-07-01,44.5099983215332,45.459999084472656,44.5099983215332,45.439998626708984,26.473873138427734,8116500
2005-07-05,45.81999969482422,46.83000183105469,45.63999938964844,46.79999923706055,27.266223907470703,16743500
2005-07-06,47.29999923706055,47.29999923706055,45.84000015258789,45.959999084472656,26.776819229125977,14679100
2005-07-07,45.349998474121094,46.560001373291016,45.349998474121094,46.54999923706055,27.120574951171875,15694200
2005-07-08,46.7400016784668,46.95000076293945,45.880001068115234,46.2400016784668,26.939956665039062,14988700
2005-07-11,45.79999923706055,46.619998931884766,45.66999816894531,46.58000183105469,27.138046264648438,9960300
2005-07-12,46.810001373291016,47.22999954223633,46.459999084472656,47.0,27.382740020751953,13785200
2005-07-13,47.02000045776367,47.20000076293945,46.54999923706055,46.72999954223633,27.225433349609375,11765100
2005-07-14,46.709999084472656,47.029998779296875,45.349998474121094,45.61000061035156,26.57291603088379,30253400
2005-07-15,46.0,46.0,45.189998626708984,45.369998931884766,26.43308448791504,21364600
2005-07-18,45.02000045776367,45.45000076293945,44.86000061035156,45.18000030517578,26.322391510009766,12683300
2005-07-19,45.400001525878906,46.150001525878906,45.150001525878906,46.150001525878906,26.887521743774414,12304600
2005-07-20,46.130001068115234,46.349998474121094,45.54999923706055,46.20000076293945,26.916648864746094,11020300
2005-07-21,46.029998779296875,46.36000061035156,45.47999954223633,45.75,26.654481887817383,11852600
2005-07-22,46.220001220703125,47.459999084472656,46.20000076293945,47.38999938964844,27.609960556030273,24122200
2005-07-25,47.18000030517578,48.209999084472656,47.18000030517578,47.83000183105469,27.866315841674805,17041700
2005-07-26,47.779998779296875,48.04999923706055,47.45000076293945,47.720001220703125,27.802223205566406,7902600
2005-07-27,47.79999923706055,47.9900016784668,47.2599983215332,47.959999084472656,27.942039489746094,12272500
2005-07-28,48.16999816894531,48.29999923706055,47.56999969482422,48.099998474121094,28.02362060546875,8278200
2005-07-29,48.47999954223633,48.47999954223633,47.59000015258789,47.599998474121094,27.7323055267334,8819500
2005-08-01,47.81999969482422,48.34000015258789,47.779998779296875,48.099998474121094,28.02362060546875,7080600
2005-08-02,48.290000915527344,48.939998626708984,48.220001220703125,48.900001525878906,28.48970603942871,7836800
2005-08-03,49.290000915527344,49.29999923706055,48.5099983215332,48.65999984741211,28.349868774414062,10623600
2005-08-04,48.599998474121094,49.25,48.599998474121094,48.7599983215332,28.40812873840332,10541600
2005-08-05,48.79999923706055,49.0,48.04999923706055,48.38999938964844,28.192562103271484,9195800
2005-08-08,48.779998779296875,49.599998474121094,48.779998779296875,49.09000015258789,28.600412368774414,11482800
2005-08-09,49.220001220703125,49.349998474121094,48.75,48.97999954223633,28.53632164001465,8927600
2005-08-10,49.25,49.869998931884766,49.099998474121094,49.779998779296875,29.002403259277344,11965700
2005-08-11,49.959999084472656,50.40999984741211,49.709999084472656,50.2599983215332,29.282052993774414,12801800
2005-08-12,50.5,50.54999923706055,49.91999816894531,50.16999816894531,29.22962760925293,9179100
2005-08-15,49.95000076293945,50.099998474121094,49.5,49.68000030517578,28.94413185119629,10230500
2005-08-16,49.56999969482422,49.720001220703125,48.56999969482422,48.59000015258789,28.30910301208496,16692400
2005-08-17,48.54999923706055,49.099998474121094,47.25,47.470001220703125,27.656570434570312,28063700
2005-08-18,47.150001525878906,47.66999816894531,46.869998931884766,47.369998931884766,27.598304748535156,16293900
2005-08-19,47.650001525878906,48.31999969482422,47.650001525878906,48.18000030517578,28.07022476196289,12275400
2005-08-22,48.459999084472656,48.88999938964844,47.810001373291016,48.29999923706055,28.140132904052734,13100200
2005-08-23,48.29999923706055,48.599998474121094,47.650001525878906,48.209999084472656,28.087697982788086,16924900
2005-08-24,48.599998474121094,49.0,48.189998626708984,48.66999816894531,28.355709075927734,14560400
2005-08-25,48.869998931884766,48.869998931884766,48.27000045776367,48.540000915527344,28.279949188232422,12897300
2005-08-26,48.310001373291016,48.7400016784668,47.95000076293945,47.9900016784668,27.959531784057617,10193900
2005-08-29,49.0,49.04999923706055,48.0,48.380001068115234,28.18674659729004,15090800
2005-08-30,48.58000183105469,49.41999816894531,48.54999923706055,49.279998779296875,28.711097717285156,15099100
2005-08-31,49.31999969482422,50.88999938964844,49.22999954223633,50.63999938964844,29.50344467163086,21407400
2005-09-01,51.29999923706055,52.029998779296875,51.0,51.959999084472656,30.27250862121582,19806400
2005-09-02,51.54999923706055,51.54999923706055,50.83000183105469,50.95000076293945,29.684057235717773,14483000
2005-09-06,50.959999084472656,51.41999816894531,50.439998626708984,51.310001373291016,29.893808364868164,12097300
2005-09-07,51.189998626708984,51.95000076293945,51.08000183105469,51.38999938964844,29.94042205810547,13099100
2005-09-08,51.25,51.869998931884766,51.25,51.459999084472656,29.981184005737305,15902100
2005-09-09,51.68000030517578,52.81999969482422,51.68000030517578,52.79999923706055,30.76188850402832,13490000
2005-09-12,52.59000015258789,52.70000076293945,51.63999938964844,51.720001220703125,30.132665634155273,13978500
2005-09-13,51.75,52.150001525878906,51.27000045776367,51.279998779296875,29.876325607299805,10862900
2005-09-14,51.560001373291016,52.150001525878906,51.34000015258789,51.91999816894531,30.24918556213379,11781800
2005-09-15,52.380001068115234,52.41999816894531,51.290000915527344,51.91999816894531,30.24918556213379,14960500
2005-09-16,51.95000076293945,52.33000183105469,51.83000183105469,52.279998779296875,30.546001434326172,13895200
2005-09-19,52.90999984741211,53.95000076293945,52.79999923706055,53.65999984741211,31.35230255126953,16191300
2005-09-20,53.45000076293945,53.689998626708984,52.81999969482422,53.150001525878906,31.05432891845703,15213300
2005-09-21,54.20000076293945,54.310001373291016,53.470001220703125,53.900001525878906,31.492544174194336,19926000
2005-09-22,54.650001525878906,54.650001525878906,52.45000076293945,53.5,31.258825302124023,25917100
2005-09-23,53.20000076293945,53.400001525878906,52.2599983215332,52.560001373291016,30.709590911865234,16032000
2005-09-26,52.20000076293945,53.61000061035156,52.20000076293945,53.52000045776367,31.2705020904541,11712000
2005-09-27,53.16999816894531,53.58000183105469,52.900001525878906,53.560001373291016,31.29387092590332,7098000
2005-09-28,53.900001525878906,54.099998474121094,53.09000015258789,54.0,31.55096435546875,17224100
2005-09-29,54.33000183105469,54.560001373291016,53.86000061035156,54.52000045776367,31.854787826538086,13452300
2005-09-30,54.380001068115234,54.4900016784668,53.59000015258789,53.66999816894531,31.358150482177734,10168300
2005-10-03,54.04999923706055,54.29999923706055,53.33000183105469,53.529998779296875,31.27633285522461,6628700
2005-10-04,53.060001373291016,53.29999923706055,51.5099983215332,51.599998474121094,30.14869499206543,17605700
2005-10-05,51.70000076293945,51.810001373291016,49.619998931884766,49.619998931884766,28.991819381713867,31555900
2005-10-06,48.400001525878906,49.52000045776367,47.65999984741211,48.439998626708984,28.302383422851562,50851100
2005-10-07,49.029998779296875,49.61000061035156,48.75,49.529998779296875,28.939228057861328,21520800
2005-10-10,49.5,49.619998931884766,48.439998626708984,48.779998779296875,28.50103187561035,16225500
2005-10-11,49.459999084472656,50.25,49.25,49.95000076293945,29.184648513793945,17041300
2005-10-12,50.099998474121094,50.130001068115234,48.70000076293945,48.9900016784668,28.62372589111328,20663500
2005-10-13,48.400001525878906,48.70000076293945,46.709999084472656,47.65999984741211,27.846656799316406,39214200
2005-10-14,47.29999923706055,48.52000045776367,46.599998474121094,48.34000015258789,28.243955612182617,31082000
2005-10-17,49.400001525878906,49.400001525878906,48.65999984741211,48.939998626708984,28.594514846801758,14986600
2005-10-18,48.31999969482422,48.790000915527344,46.65999984741211,46.66999816894531,27.268205642700195,31284700
2005-10-19,46.70000076293945,47.810001373291016,45.650001525878906,47.720001220703125,27.881704330444336,46289800
2005-10-20,47.400001525878906,47.619998931884766,44.939998626708984,45.54999923706055,26.61383056640625,47943900
2005-10-21,45.779998779296875,46.810001373291016,45.36000061035156,46.02000045776367,26.888429641723633,31481700
2005-10-24,45.79999923706055,47.66999816894531,45.790000915527344,47.65999984741211,27.846656799316406,30348400
2005-10-25,47.83000183105469,48.88999938964844,47.54999923706055,48.650001525878906,28.425079345703125,33587700
2005-10-26,48.63999938964844,49.939998626708984,48.150001525878906,48.36000061035156,28.255645751953125,30925900
2005-10-27,48.54999923706055,48.869998931884766,46.970001220703125,46.9900016784668,27.455175399780273,27264300
2005-10-28,47.04999923706055,48.4900016784668,46.310001373291016,48.27000045776367,28.20305824279785,28279400
2005-10-31,48.54999923706055,49.4900016784668,48.15999984741211,48.81999969482422,28.524402618408203,22680400
2005-11-01,48.560001373291016,49.25,48.5,49.119998931884766,28.699682235717773,20702500
2005-11-02,49.060001373291016,50.11000061035156,48.95000076293945,50.08000183105469,29.260601043701172,20929700
2005-11-03,50.47999954223633,51.290000915527344,50.310001373291016,51.029998779296875,29.815662384033203,18998700
2005-11-04,50.75,50.95000076293945,49.38999938964844,49.5,28.921720504760742,29471100
2005-11-07,49.20000076293945,49.56999969482422,48.380001068115234,48.63999938964844,28.419227600097656,21536700
2005-11-08,48.5099983215332,49.400001525878906,48.279998779296875,49.04999923706055,28.658784866333008,13473900
2005-11-09,48.900001525878906,49.84000015258789,48.150001525878906,48.599998474121094,28.395858764648438,32216000
2005-11-10,48.22999954223633,48.25,46.72999954223633,47.09000015258789,27.51361846923828,40046200
2005-11-11,46.75,47.72999954223633,46.75,47.470001220703125,27.735633850097656,15590200
2005-11-14,48.150001525878906,48.20000076293945,47.310001373291016,47.720001220703125,27.881704330444336,15448600
2005-11-15,47.63999938964844,48.939998626708984,47.58000183105469,47.79999923706055,27.928442001342773,25190600
2005-11-16,47.79999923706055,49.040000915527344,47.7400016784668,49.040000915527344,28.652957916259766,22875500
2005-11-17,49.59000015258789,49.599998474121094,48.619998931884766,49.02000045776367,28.64126205444336,18462000
2005-11-18,49.20000076293945,49.38999938964844,48.470001220703125,49.040000915527344,28.652957916259766,24014400
2005-11-21,49.529998779296875,50.2599983215332,49.27000045776367,50.2599983215332,29.365764617919922,17802700
2005-11-22,50.75,51.16999816894531,50.41999816894531,51.060001373291016,29.833189010620117,14411500
2005-11-23,50.65999984741211,51.34000015258789,50.33000183105469,50.869998931884766,29.722156524658203,12215100
2005-11-25,50.849998474121094,51.220001220703125,50.810001373291016,51.0,29.798124313354492,3675000
2005-11-28,50.709999084472656,50.709999084472656,49.220001220703125,49.279998779296875,28.793167114257812,22096100
2005-11-29,49.70000076293945,49.959999084472656,49.20000076293945,49.36000061035156,28.839916229248047,14992500
2005-11-30,49.25,50.099998474121094,49.25,49.54999923706055,28.950923919677734,17762900
2005-12-01,49.95000076293945,51.119998931884766,49.939998626708984,51.119998931884766,29.868228912353516,18678500
2005-12-02,51.54999923706055,51.54999923706055,50.630001068115234,51.16999816894531,29.89745330810547,15438900
2005-12-05,51.70000076293945,52.0,51.2599983215332,51.529998779296875,30.1077938079834,20271400
2005-12-06,51.40999984741211,52.20000076293945,51.22999954223633,51.75,30.236345291137695,14015000
2005-12-07,52.09000015258789,52.540000915527344,51.22999954223633,51.560001373291016,30.125337600708008,33403000
2005-12-08,51.68000030517578,52.52000045776367,51.599998474121094,52.470001220703125,30.657014846801758,16306600
2005-12-09,52.0099983215332,52.349998474121094,51.59000015258789,51.81999969482422,30.27724838256836,14143400
2005-12-12,52.5099983215332,52.529998779296875,51.939998626708984,52.4900016784668,30.668701171875,13506200
2005-12-13,52.650001525878906,53.189998626708984,52.20000076293945,52.27000045776367,30.540172576904297,18906600
2005-12-14,52.29999923706055,52.959999084472656,52.08000183105469,52.900001525878906,30.90826416015625,15863600
2005-12-15,52.599998474121094,52.95000076293945,52.099998474121094,52.47999954223633,30.662864685058594,15361200
2005-12-16,52.349998474121094,52.59000015258789,51.0,51.06999969482422,29.917129516601562,22733300
2005-12-19,51.31999969482422,51.599998474121094,50.63999938964844,50.650001525878906,29.67108154296875,19436200
2005-12-20,50.79999923706055,51.5,50.79999923706055,51.34000015258789,30.0753116607666,14594500
2005-12-21,51.5,51.970001220703125,51.209999084472656,51.45000076293945,30.139745712280273,17689200
2005-12-22,51.75,51.86000061035156,51.22999954223633,51.38999938964844,30.10458755493164,8416100
2005-12-23,50.88999938964844,51.43000030517578,50.40999984741211,51.25,30.022563934326172,13896500
2005-12-27,50.79999923706055,50.79999923706055,49.459999084472656,49.7400016784668,29.138004302978516,25652100
2005-12-28,50.040000915527344,50.779998779296875,49.97999954223633,50.4900016784668,29.577360153198242,19398900
2005-12-29,50.400001525878906,50.970001220703125,50.04999923706055,50.099998474121094,29.348894119262695,12562100
2005-12-30,49.79999923706055,50.70000076293945,49.63999938964844,50.310001373291016,29.471904754638672,12112800
2006-01-03,50.630001068115234,52.70000076293945,50.630001068115234,52.70000076293945,30.871992111206055,24190200
2006-01-04,52.400001525878906,52.95000076293945,51.9900016784668,52.849998474121094,30.959867477416992,19997900
2006-01-05,52.95000076293945,53.0,51.68000030517578,52.18000030517578,30.567378997802734,23561000
2006-01-06,53.029998779296875,53.599998474121094,52.77000045776367,53.459999084472656,31.317218780517578,18145900
2006-01-09,53.45000076293945,53.689998626708984,52.880001068115234,53.400001525878906,31.282066345214844,15235200
2006-01-10,53.400001525878906,54.2599983215332,53.29999923706055,53.97999954223633,31.621809005737305,17491300
2006-01-11,53.75,54.45000076293945,53.099998474121094,54.209999084472656,31.756572723388672,19714500
2006-01-12,54.650001525878906,55.040000915527344,53.689998626708984,53.81999969482422,31.528087615966797,22318800
2006-01-13,53.349998474121094,54.56999969482422,53.349998474121094,54.459999084472656,31.903011322021484,17708000
2006-01-17,55.29999923706055,55.709999084472656,55.130001068115234,55.65999984741211,32.605995178222656,15398000
2006-01-18,55.5099983215332,55.650001525878906,54.189998626708984,55.20000076293945,32.33649444580078,21610100
2006-01-19,54.619998931884766,56.29999923706055,54.619998931884766,56.15999984741211,32.89889144897461,26410100
2006-01-20,56.900001525878906,57.5099983215332,56.0,56.40999984741211,33.04533767700195,28718900
2006-01-23,56.099998474121094,57.29999923706055,55.90999984741211,57.029998779296875,33.40852737426758,21652100
2006-01-24,56.52000045776367,57.20000076293945,56.5099983215332,56.689998626708984,33.2093620300293,19697100
2006-01-25,57.209999084472656,57.29999923706055,54.95000076293945,55.5,32.51224136352539,37098400
2006-01-26,55.36000061035156,55.75,54.54999923706055,55.68000030517578,32.61769485473633,27029700
2006-01-27,56.11000061035156,56.90999984741211,56.0099983215332,56.650001525878906,33.185943603515625,22876500
2006-01-30,57.310001373291016,58.279998779296875,57.20000076293945,57.95000076293945,33.947479248046875,28847200
2006-01-31,57.75,57.95000076293945,57.27000045776367,57.65999984741211,33.777587890625,17568700
2006-02-01,57.4900016784668,58.06999969482422,56.2599983215332,56.290000915527344,32.97504425048828,32495600
2006-02-02,55.9900016784668,56.59000015258789,55.0,55.72999954223633,32.646995544433594,35982200
2006-02-03,55.75,55.880001068115234,54.939998626708984,55.220001220703125,32.34821319580078,20860900
2006-02-06,55.7599983215332,56.650001525878906,55.70000076293945,56.29999923706055,32.98089599609375,21974900
2006-02-07,55.70000076293945,55.70000076293945,53.720001220703125,53.95000076293945,31.604249954223633,36514300
2006-02-08,54.09000015258789,54.25,52.79999923706055,53.959999084472656,31.610107421875,44288700
2006-02-09,54.5,54.95000076293945,52.619998931884766,52.72999954223633,30.889577865600586,31248100
2006-02-10,52.900001525878906,53.16999816894531,51.59000015258789,52.540000915527344,30.778263092041016,43382500
2006-02-13,52.650001525878906,53.29999923706055,52.06999969482422,52.33000183105469,30.655241012573242,23419600
2006-02-14,51.5,52.25,51.279998779296875,51.7400016784668,30.309621810913086,30850000
2006-02-15,52.04999923706055,52.5,51.09000015258789,51.459999084472656,30.145599365234375,52032200
2006-02-16,51.959999084472656,52.720001220703125,51.939998626708984,52.63999938964844,30.836841583251953,27136400
2006-02-17,53.709999084472656,53.97999954223633,52.70000076293945,53.0099983215332,31.053600311279297,23606600
2006-02-21,53.900001525878906,54.5,53.61000061035156,54.04999923706055,31.6628360748291,20876200
2006-02-22,53.599998474121094,53.650001525878906,52.790000915527344,53.040000915527344,31.071168899536133,24284000
2006-02-23,52.90999984741211,53.689998626708984,52.099998474121094,52.97999954223633,31.036022186279297,28979300
2006-02-24,54.0,54.130001068115234,53.560001373291016,53.630001068115234,31.41680145263672,16514700
2006-02-27,53.349998474121094,53.5,52.70000076293945,52.70000076293945,30.871992111206055,16032600
2006-02-28,52.54999923706055,52.54999923706055,51.869998931884766,52.34000015258789,30.66109848022461,23835000
2006-03-01,52.7400016784668,53.2599983215332,52.58000183105469,53.22999954223633,31.182466506958008,13395400
2006-03-02,53.400001525878906,54.220001220703125,53.189998626708984,54.119998931884766,31.703845977783203,21050300
2006-03-03,53.619998931884766,54.52000045776367,53.54999923706055,54.130001068115234,31.709697723388672,22522600
2006-03-06,53.650001525878906,53.779998779296875,52.220001220703125,52.25,30.608381271362305,23586100
2006-03-07,52.02000045776367,52.060001373291016,51.15999984741211,51.47999954223633,30.15730857849121,23866100
2006-03-08,50.970001220703125,52.09000015258789,50.650001525878906,51.47999954223633,30.15730857849121,40786600
2006-03-09,52.0,52.220001220703125,51.08000183105469,51.11000061035156,29.940567016601562,22813500
2006-03-10,50.900001525878906,51.75,50.54999923706055,51.38999938964844,30.10458755493164,23899700
2006-03-13,51.689998626708984,52.459999084472656,51.54999923706055,52.400001525878906,30.696264266967773,11998500
2006-03-14,52.599998474121094,53.45000076293945,51.439998626708984,53.369998931884766,31.264493942260742,16598800
2006-03-15,53.099998474121094,53.65999984741211,52.90999984741211,53.650001525878906,31.428512573242188,21665200
2006-03-16,53.47999954223633,54.56999969482422,53.29999923706055,54.5,31.926435470581055,27302400
2006-03-17,54.29999923706055,54.650001525878906,53.599998474121094,53.650001525878906,31.52161979675293,23296800
2006-03-20,53.5,53.88999938964844,52.400001525878906,52.459999084472656,30.82245445251465,22892700
2006-03-21,52.29999923706055,53.150001525878906,52.02000045776367,52.369998931884766,30.769559860229492,25416400
2006-03-22,52.369998931884766,53.41999816894531,52.33000183105469,52.720001220703125,30.975210189819336,21962800
2006-03-23,53.15999984741211,53.59000015258789,53.02000045776367,53.5,31.433502197265625,17357000
2006-03-24,53.45000076293945,54.29999923706055,53.41999816894531,53.86000061035156,31.64501190185547,21258500
2006-03-27,53.45000076293945,54.279998779296875,53.279998779296875,54.13999938964844,31.80951690673828,19370600
2006-03-28,54.45000076293945,55.09000015258789,54.380001068115234,54.560001373291016,32.05628204345703,22502400
2006-03-29,54.400001525878906,55.2400016784668,54.400001525878906,55.20000076293945,32.43232345581055,18209600
2006-03-30,55.29999923706055,55.70000076293945,54.93000030517578,55.16999816894531,32.41469192504883,23430100
2006-03-31,54.70000076293945,54.75,54.060001373291016,54.400001525878906,31.962278366088867,25848900
