Date,Open,High,Low,Close,Adj Close,Volume
2024-01-24,25.299999237060547,25.309999465942383,24.7549991607666,24.770000457763672,24.538820266723633,252700
2024-01-25,24.959999084472656,25.06999969482422,24.865999221801758,25.0,24.766674041748047,234500
2024-01-26,25.079999923706055,25.09000015258789,24.90999984741211,24.940000534057617,24.70723533630371,251900
2024-01-29,24.959999084472656,25.1200008392334,24.871000289916992,25.079999923706055,24.84592628479004,194400
2024-01-30,25.040000915527344,25.079999923706055,24.871000289916992,24.920000076293945,24.687419891357422,266900
2024-01-31,25.0,25.184999465942383,24.700000762939453,24.75,24.519006729125977,379100
2024-02-01,24.68000030517578,25.100000381469727,24.56999969482422,25.09000015258789,24.855833053588867,271400
2024-02-02,24.940000534057617,24.940000534057617,24.510000228881836,24.81999969482422,24.58835220336914,261900
2024-02-05,24.600000381469727,24.600000381469727,24.31999969482422,24.3799991607666,24.15245819091797,289500
2024-02-06,24.420000076293945,24.700000762939453,24.3799991607666,24.690000534057617,24.45956802368164,304600
2024-02-07,24.719999313354492,24.736000061035156,24.530000686645508,24.6299991607666,24.40012550354004,299800
2024-02-08,24.610000610351562,24.81800079345703,24.56999969482422,24.780000686645508,24.54872703552246,319900
2024-02-09,24.790000915527344,24.81999969482422,24.56999969482422,24.799999237060547,24.568538665771484,310100
2024-02-12,24.84000015258789,24.926000595092773,24.75,24.790000915527344,24.558635711669922,208100
2024-02-13,24.34000015258789,24.34000015258789,24.020000457763672,24.270000457763672,24.043487548828125,203800
2024-02-14,24.420000076293945,24.55500030517578,24.299999237060547,24.450000762939453,24.2218074798584,293800
2024-02-15,24.6200008392334,24.989999771118164,24.6200008392334,24.989999771118164,24.756765365600586,468600
2024-02-16,24.729999542236328,24.878000259399414,24.6200008392334,24.780000686645508,24.54872703552246,331300
2024-02-20,24.729999542236328,24.799999237060547,24.6200008392334,24.709999084472656,24.479379653930664,326100
2024-02-21,24.709999084472656,24.8700008392334,24.709999084472656,24.850000381469727,24.618072509765625,239000
2024-02-22,24.899999618530273,24.920000076293945,24.799999237060547,24.8799991607666,24.64779281616211,198000
2024-02-23,24.940000534057617,24.979999542236328,24.868000030517578,24.8700008392334,24.63788604736328,185800
2024-02-26,24.8700008392334,24.899999618530273,24.610000610351562,24.649999618530273,24.419939041137695,527600
2024-02-27,24.709999084472656,24.725000381469727,24.559999465942383,24.6299991607666,24.40012550354004,359400
2024-02-28,24.479999542236328,24.8700008392334,24.459999084472656,24.760000228881836,24.528913497924805,456900
2024-02-29,24.93000030517578,25.027999877929688,24.850000381469727,24.90999984741211,24.677513122558594,334300
2024-03-01,24.90999984741211,25.15999984741211,24.739999771118164,25.15999984741211,24.925180435180664,283100
2024-03-04,25.149999618530273,25.3799991607666,24.97599983215332,25.3700008392334,25.133220672607422,198600
2024-03-05,25.34000015258789,25.440000534057617,25.065000534057617,25.15999984741211,24.925180435180664,274700
2024-03-06,25.350000381469727,25.3700008392334,25.200000762939453,25.309999465942383,25.07377815246582,219600
2024-03-07,25.420000076293945,25.479999542236328,25.256000518798828,25.3700008392334,25.133220672607422,180000
2024-03-08,25.530000686645508,25.65999984741211,25.530000686645508,25.610000610351562,25.370981216430664,178200
2024-03-11,25.540000915527344,25.610000610351562,25.413999557495117,25.5,25.262006759643555,217700
2024-03-12,25.520000457763672,25.520000457763672,25.270000457763672,25.440000534057617,25.20256805419922,227000
2024-03-13,25.459999084472656,25.510000228881836,25.260000228881836,25.31999969482422,25.08368682861328,243600
2024-03-14,25.329999923706055,25.329999923706055,24.81999969482422,25.010000228881836,24.776580810546875,715500
2024-03-15,25.010000228881836,25.049999237060547,24.854999542236328,24.989999771118164,24.756765365600586,187600
2024-03-18,25.0,25.035999298095703,24.899999618530273,24.90999984741211,24.677513122558594,174100
2024-03-19,25.049999237060547,25.049999237060547,24.780000686645508,24.940000534057617,24.756927490234375,245400
2024-03-20,24.809999465942383,25.139999389648438,24.809999465942383,25.110000610351562,24.92568016052246,196500
2024-03-21,25.239999771118164,25.309999465942383,25.100000381469727,25.229999542236328,25.044797897338867,409700
2024-03-22,25.25,25.260000228881836,24.979999542236328,24.989999771118164,24.80655860900879,339500
2024-03-25,25.040000915527344,25.114999771118164,24.93000030517578,24.93000030517578,24.746999740600586,354100
2024-03-26,24.940000534057617,24.989999771118164,24.81999969482422,24.84000015258789,24.65766143798828,271800
2024-03-27,24.959999084472656,25.3799991607666,24.959999084472656,25.3799991607666,25.193695068359375,192600
2024-03-28,25.40999984741211,25.549999237060547,25.40999984741211,25.530000686645508,25.34259605407715,224000
